"","Id","Date","Price"
"2528","462",2009-03-20,52.71
"2529","462",2009-05-03,36.28
"2530","462",2009-07-16,47.41
"2531","462",2009-08-28,4.79
"2532","462",2010-01-03,17.9
"2533","463",2005-01-02,20.54
"2534","463",2008-02-18,125.69
"2535","463",2008-06-11,12.77
"2536","464",2005-01-02,21.76
"2537","464",2005-02-22,15.36
"2538","464",2005-03-11,9.49
"2539","464",2005-06-10,57.51
"2540","464",2005-06-27,13.97
"2541","464",2005-08-09,29.92
"2542","464",2005-10-02,13.99
"2543","464",2005-10-03,13.76
"2544","464",2005-10-13,38.5
"2545","464",2005-12-23,67.57
"2546","464",2006-03-24,149.92
"2547","464",2006-04-22,11.77
"2548","464",2006-05-25,35.95
"2549","465",2005-01-02,34.71
"2550","465",2005-08-02,72.99
"2551","465",2006-05-02,27.14
"2552","465",2006-11-19,14.96
"2553","465",2006-12-02,14.96
"2554","465",2007-07-31,24.48
"2555","465",2007-11-03,13.77
"2556","465",2007-11-13,16.36
"2557","465",2008-04-17,24.9
"2558","465",2008-09-12,14.96
"2559","465",2008-12-29,53.45
"2560","465",2009-01-01,25.48
"2561","465",2009-08-05,38.99
"2562","466",2005-01-02,21.49
"2563","466",2005-04-24,19.98
"2564","467",2005-01-02,0
"2565","467",2006-09-04,176.86
"2566","468",2005-01-02,10.77
"2567","468",2005-01-24,12.49
"2568","468",2006-03-17,41.11
"2569","469",2005-01-02,66.47
"2570","469",2005-02-12,25.77
"2571","469",2006-09-23,9.98
"2572","469",2007-12-30,12.99
"2573","469",2008-06-18,24.47
"2574","469",2008-09-20,16.48
"2575","469",2008-10-06,37.99
"2576","469",2009-03-09,38.97
"2577","469",2009-11-18,25.74
"2578","469",2009-12-22,92.79
"2579","469",2010-01-08,25.98
"2580","469",2010-06-03,25.74
"2581","469",2010-11-05,60.49
"2582","470",2005-01-02,79.44
"2583","470",2007-12-07,27.47
"2584","471",2005-01-02,47.97
"2585","472",2005-01-02,25.3
"2586","472",2005-03-29,12.58
"2587","472",2005-08-03,51.97
"2588","473",2005-01-02,53.96
"2589","474",2005-01-02,2.99
"2590","474",2005-02-09,13.97
"2591","475",2005-01-02,13.97
"2592","475",2005-01-03,14.96
"2593","475",2005-05-08,8.97
"2594","475",2005-05-31,11.77
"2595","475",2005-10-04,316.76
"2596","475",2005-12-03,28.74
"2597","475",2006-01-03,59.96
"2598","475",2006-06-25,23.76
"2599","475",2006-08-12,15.96
"2600","476",2005-01-02,46.04
"2601","476",2007-02-08,55.08
"2602","477",2005-01-02,68.89
"2603","477",2005-01-12,30.33
"2604","477",2005-12-08,11.77
"2605","477",2006-02-07,12.99
"2606","478",2005-01-02,24.73
"2607","478",2005-04-01,13.97
"2608","478",2005-05-02,30.92
"2609","479",2005-01-02,83.2
"2610","480",2005-01-02,99.93
"2611","481",2005-01-02,46.46
"2612","482",2005-01-02,78.47
"2613","482",2007-11-21,70.33
"2614","482",2010-11-10,20.76
"2615","483",2005-01-02,29.33
"2616","483",2006-06-12,64.42
"2617","484",2005-01-02,50.96
"2618","484",2005-04-22,17.75
"2619","484",2007-05-13,19.3
"2620","484",2007-09-01,20.74
"2621","484",2008-03-15,75.44
"2622","484",2008-12-12,27.94
"2623","484",2009-05-17,35.51
"2624","484",2009-09-22,22.49
"2625","484",2010-07-26,81.94
"2626","485",2005-01-02,20.3
"2627","485",2005-02-10,10.98
"2628","485",2006-08-14,14.96
"2629","485",2006-08-30,26.14
"2630","485",2008-02-02,15.9
"2631","485",2009-06-07,21.77
"2632","485",2009-07-02,11.77
"2633","485",2009-10-12,29.92
"2634","486",2005-01-02,10.49
"2635","486",2005-10-16,9.97
"2636","486",2005-12-02,44.32
"2637","486",2007-02-07,6.79
"2638","486",2008-07-03,27.47
"2639","486",2008-09-17,15.36
"2640","486",2008-11-15,11.77
"2641","486",2009-06-12,34.14
"2642","486",2009-08-22,19.99
"2643","486",2009-12-10,14.99
"2644","486",2009-12-17,48.31
"2645","487",2005-01-02,28.93
"2646","487",2005-01-27,11.49
"2647","487",2005-03-04,36.86
"2648","487",2005-06-14,15.49
"2649","488",2005-01-02,9.98
"2650","489",2005-01-02,26.98
"2651","489",2005-02-15,56.97
"2652","489",2005-05-02,28.98
"2653","489",2005-07-11,28.97
"2654","489",2005-07-15,58.45
"2655","489",2005-07-18,9.99
"2656","490",2005-01-02,68.85
"2657","491",2005-01-02,25.48
"2658","491",2005-05-19,12.77
"2659","492",2005-01-02,11.77
"2660","492",2008-03-02,14.96
"2661","492",2009-07-06,9.99
"2662","492",2010-06-06,10.77
"2663","492",2010-10-17,14.79
"2664","493",2005-01-02,23.54
"2665","494",2005-01-02,62.96
"2666","494",2005-06-16,182.02
"2667","495",2005-01-02,14.96
"2668","496",2005-01-02,23.73
"2669","496",2005-01-29,11.77
"2670","496",2005-12-08,8.97
"2671","496",2006-02-03,14.99
"2672","496",2006-10-26,57.69
"2673","496",2008-08-07,95.94
"2674","496",2009-01-08,53.54
"2675","496",2010-03-05,23.74
"2676","497",2005-01-02,12.99
"2677","497",2005-02-13,29.98
"2678","497",2005-03-07,44.47
"2679","497",2005-09-28,72.85
"2680","497",2005-10-14,12.49
"2681","497",2005-11-01,11.77
"2682","497",2006-08-03,6.79
"2683","498",2005-01-02,12.77
"2684","498",2005-09-27,9.77
"2685","499",2005-01-02,44.88
"2686","499",2008-03-21,2.99
"2687","499",2009-12-02,47.97
"2688","500",2005-01-02,14.49
"2689","500",2009-06-11,27.94
"2690","500",2010-03-08,24.49
"2691","500",2010-05-06,28.74
"2692","501",2005-01-02,24.99
"2693","502",2005-01-02,50.28
"2694","502",2005-02-18,26.73
"2695","502",2005-04-24,18.64
"2696","502",2005-05-11,54.27
"2697","503",2005-01-02,33.7
"2698","503",2005-04-16,42.36
"2699","503",2008-02-02,21.74
"2700","504",2005-01-02,51.35
"2701","504",2005-03-07,37.9
"2702","504",2005-06-05,23.98
"2703","504",2006-03-08,14.99
"2704","504",2006-06-16,121.05
"2705","504",2006-08-29,11.77
"2706","504",2006-10-15,162.04
"2707","504",2007-03-03,30.72
"2708","504",2008-04-08,58.28
"2709","504",2008-06-27,89.47
"2710","504",2008-11-20,26.98
"2711","504",2009-05-31,11.77
"2712","504",2010-03-22,255.35
"2713","504",2010-10-16,12.99
"2714","505",2005-01-02,50.97
"2715","506",2005-01-02,50.74
"2716","506",2005-08-21,38.97
"2717","506",2005-11-24,5.78
"2718","506",2006-05-31,65.99
"2719","506",2006-11-29,58.06
"2720","506",2008-07-04,6.77
"2721","506",2008-07-06,19.56
"2722","506",2008-08-04,53.96
"2723","506",2008-10-16,22.97
"2724","507",2005-01-02,9.49
"2725","507",2005-06-04,23.76
"2726","507",2005-09-05,37.51
"2727","507",2006-04-01,39.51
"2728","508",2005-01-02,16
"2729","509",2005-01-02,16.7
"2730","509",2005-10-16,17.76
"2731","509",2006-05-09,29.92
"2732","509",2007-09-03,34
"2733","509",2009-10-03,23.99
"2734","509",2009-10-31,29.92
"2735","509",2009-11-09,89.2
"2736","509",2010-07-05,39.97
"2737","509",2010-07-11,27.13
"2738","509",2010-12-05,22.96
"2739","510",2005-01-02,11.77
"2740","510",2006-01-08,25.49
"2741","510",2006-09-24,493.91
"2742","510",2008-10-11,24.74
"2743","510",2008-10-11,13.97
"2744","511",2005-01-02,46.08
"2745","511",2006-01-21,15.36
"2746","511",2006-02-13,11.77
"2747","512",2005-01-02,57.46
"2748","513",2005-01-02,1554.58
"2749","513",2005-02-27,37.98
"2750","513",2005-04-20,12.99
"2751","513",2007-12-11,140.93
"2752","514",2005-01-02,170.9
"2753","515",2005-01-02,35.97
"2754","515",2005-05-13,11.49
"2755","515",2006-03-07,27.98
"2756","516",2005-01-02,13.97
"2757","517",2005-01-02,34.95
"2758","517",2007-01-12,62.85
"2759","517",2007-05-18,15.36
"2760","517",2008-01-01,86.79
"2761","517",2008-04-22,111.49
"2762","517",2008-08-24,85.01
"2763","517",2010-02-14,16.49
"2764","518",2005-01-02,14.99
"2765","518",2006-01-04,106.1
"2766","518",2006-02-24,14.49
"2767","518",2006-05-13,23.54
"2768","518",2006-05-29,22.97
"2769","518",2006-08-08,27.94
"2770","518",2006-08-18,23.94
"2771","518",2007-06-22,11.97
"2772","518",2007-09-03,61.05
"2773","518",2007-12-01,44.97
"2774","518",2008-02-28,16.77
"2775","518",2008-05-15,32.37
"2776","518",2009-02-27,31.97
"2777","518",2009-06-02,14.49
"2778","518",2009-07-27,26.94
"2779","518",2009-12-29,43.97
"2780","518",2010-11-21,30.73
"2781","519",2005-01-02,15.49
"2782","519",2005-01-22,70.62
"2783","519",2005-03-10,11.77
"2784","520",2005-01-02,13.97
"2785","520",2005-02-12,11.49
"2786","520",2005-03-21,12.49
"2787","520",2005-05-10,38.97
"2788","521",2005-01-02,28.48
"2789","521",2006-12-03,21.48
"2790","521",2007-04-30,26.98
"2791","521",2008-10-30,77.24
"2792","521",2008-12-25,29.47
"2793","522",2005-01-02,26.48
"2794","522",2005-05-29,95.95
"2795","522",2005-07-20,14.96
"2796","522",2005-11-07,12.49
"2797","522",2006-06-04,10.77
"2798","522",2006-10-18,13.77
"2799","522",2007-06-17,38.07
"2800","522",2007-10-01,85.42
"2801","522",2007-12-06,29.48
"2802","522",2009-02-25,18.49
"2803","522",2009-07-09,128.13
"2804","522",2009-12-01,9.49
"2805","522",2010-03-18,9.97
"2806","522",2010-11-03,56.94
"2807","522",2010-11-27,14.37
"2808","523",2005-01-02,29.92
"2809","524",2005-01-02,18.52
"2810","525",2005-01-02,12.77
"2811","525",2005-10-15,22.98
"2812","526",2005-01-02,24.48
"2813","527",2005-01-02,12.49
"2814","527",2008-08-20,93.24
"2815","527",2008-10-27,23.94
"2816","528",2005-01-02,54.73
"2817","528",2005-01-03,28.74
"2818","528",2006-10-15,12.99
"2819","529",2005-01-02,30.48
"2820","530",2005-01-02,29.33
"2821","530",2006-05-28,24.54
"2822","531",2005-01-02,55.32
"2823","531",2005-06-25,23.98
"2824","531",2005-07-09,14.99
"2825","531",2005-11-16,69.55
"2826","531",2005-12-19,32.98
"2827","531",2006-02-08,48.46
"2828","531",2006-10-01,59.16
"2829","531",2007-01-31,14.37
"2830","531",2007-04-21,47.52
"2831","531",2007-06-15,43.48
"2832","531",2007-07-10,28.48
"2833","531",2007-09-30,65.63
"2834","531",2007-11-15,12.49
"2835","531",2007-12-19,12.99
"2836","531",2008-03-06,45.49
"2837","531",2008-10-15,29.13
"2838","531",2008-11-05,25.56
"2839","531",2008-11-14,52.63
"2840","531",2009-03-10,31.78
"2841","531",2009-06-10,28.34
"2842","531",2009-06-22,31.03
"2843","531",2009-06-23,26.73
"2844","531",2009-07-17,21.56
"2845","531",2010-04-15,14.79
"2846","531",2010-05-07,12.99
"2847","531",2010-05-21,15.49
"2848","531",2010-12-16,83.44
"2849","532",2005-01-02,7.78
"2850","533",2005-01-02,28.74
"2851","533",2005-07-28,155.8
"2852","533",2006-02-02,20.99
"2853","533",2008-12-28,26.3
"2854","534",2005-01-02,23.98
"2855","534",2005-05-04,69.45
"2856","534",2005-08-04,37.26
"2857","534",2005-11-13,7.78
"2858","534",2006-02-23,22.15
"2859","534",2006-08-18,77.42
"2860","534",2006-10-31,13.77
"2861","534",2007-02-09,12.49
"2862","534",2007-05-13,27.98
"2863","534",2007-12-30,11.88
"2864","534",2009-03-10,35.31
"2865","534",2010-04-30,63.86
"2866","534",2010-05-21,36.73
"2867","534",2010-12-20,13.97
"2868","535",2005-01-02,12.49
"2869","535",2005-01-19,48.88
"2870","535",2005-02-06,21.54
"2871","535",2005-02-28,38.7
"2872","535",2005-04-10,8
"2873","535",2005-10-05,14.37
"2874","535",2005-11-24,22.48
"2875","535",2005-12-25,27.56
"2876","535",2006-01-20,24.74
"2877","535",2006-08-27,46.47
"2878","535",2006-10-12,12.49
"2879","535",2007-01-31,12.97
"2880","535",2007-05-21,9.49
"2881","535",2008-02-01,24.99
"2882","535",2008-03-17,17.99
"2883","535",2008-03-21,14.96
"2884","535",2008-04-12,13.97
"2885","535",2008-04-17,21.47
"2886","535",2008-07-28,14.99
"2887","535",2008-10-24,11.77
"2888","535",2008-12-09,59.28
"2889","535",2009-07-13,12.77
"2890","535",2009-10-13,14.99
"2891","535",2009-12-09,47.97
"2892","535",2010-06-23,16.36
"2893","536",2005-01-02,224.28
"2894","536",2005-02-14,12.97
"2895","536",2005-03-17,24.98
"2896","537",2005-01-02,28.49
"2897","538",2005-01-02,33.14
"2898","538",2005-04-28,42.49
"2899","538",2005-06-04,2.99
"2900","538",2005-10-30,12.99
"2901","538",2005-11-14,13.99
"2902","539",2005-01-02,52.63
"2903","539",2007-03-09,42.97
"2904","539",2007-11-07,19.56
"2905","539",2008-11-14,17.9
"2906","539",2008-11-17,129.98
"2907","539",2009-06-20,14.37
"2908","539",2010-01-04,56.47
"2909","539",2010-02-17,14.96
"2910","540",2005-01-02,25.37
"2911","540",2005-04-19,11.77
"2912","541",2005-01-02,29.98
"2913","541",2005-03-05,29.96
"2914","541",2005-07-24,93.57
"2915","541",2005-11-05,4.79
"2916","541",2005-11-14,5.79
"2917","541",2006-10-08,73.02
"2918","541",2006-10-24,15.36
"2919","541",2006-12-08,7.49
"2920","541",2007-03-17,15.49
"2921","541",2007-04-22,4.79
"2922","541",2007-07-07,87.4
"2923","541",2007-07-14,11.77
"2924","541",2007-12-05,14.96
"2925","541",2008-01-14,23.76
"2926","541",2008-04-26,40.7
"2927","541",2008-06-16,31.13
"2928","541",2008-08-15,43.89
"2929","541",2008-08-21,15.49
"2930","541",2008-09-14,20.55
"2931","541",2008-10-22,29.33
"2932","541",2008-10-29,50.94
"2933","541",2008-11-07,51.96
"2934","541",2009-02-18,42.97
"2935","541",2009-03-10,10.97
"2936","541",2009-05-17,22.74
"2937","541",2010-01-13,25.16
"2938","542",2005-01-02,31.14
"2939","542",2006-05-20,51.15
"2940","543",2005-01-02,15.36
"2941","543",2007-09-14,11.77
"2942","543",2008-06-12,38.9
"2943","544",2005-01-02,27.94
"2944","545",2005-01-02,44.88
"2945","545",2005-04-10,28.48
"2946","545",2006-06-08,60.23
"2947","546",2005-01-02,28.48
"2948","546",2005-03-12,40.7
"2949","546",2006-06-21,59.74
"2950","546",2008-04-25,29.37
"2951","547",2005-01-02,13.97
"2952","547",2005-05-24,37.96
"2953","547",2005-07-12,29.27
"2954","548",2005-01-02,90.2
"2955","549",2005-01-02,14.96
"2956","550",2005-01-02,14.96
"2957","550",2005-04-03,12.99
"2958","550",2006-02-24,13.97
"2959","550",2007-02-27,58.95
"2960","550",2007-04-26,15.36
"2961","550",2007-08-14,43.94
"2962","550",2009-01-29,14.96
"2963","550",2009-02-02,26.77
"2964","550",2009-11-16,51.68
"2965","551",2005-01-02,15.49
"2966","552",2005-01-02,9.99
"2967","553",2005-01-02,42.47
"2968","553",2005-02-03,63.85
"2969","553",2005-03-22,13.49
"2970","553",2005-06-18,157.86
"2971","553",2005-09-11,33.76
"2972","553",2006-04-07,78.98
"2973","553",2006-09-07,26.48
"2974","553",2006-12-16,15.56
"2975","553",2007-06-15,11.77
"2976","553",2007-10-17,14.79
"2977","553",2007-11-12,4.79
"2978","553",2008-04-06,33.4
"2979","553",2008-04-18,25.74
"2980","553",2008-06-19,23.54
"2981","553",2008-06-21,35.31
"2982","553",2008-08-27,26.87
"2983","553",2008-10-12,35.51
"2984","553",2009-06-19,46.48
"2985","553",2010-01-22,45.88
"2986","553",2010-04-14,22.96
"2987","553",2010-08-16,57.1
"2988","553",2010-10-06,19.49
"2989","554",2005-01-02,14.96
"2990","554",2005-11-20,101.82
"2991","555",2005-01-02,31.98
"2992","555",2005-06-14,13.97
"2993","555",2006-02-26,79.94
"2994","555",2006-10-23,15.49
"2995","555",2007-09-21,23.98
"2996","555",2007-10-23,75.53
"2997","555",2008-06-04,16.31
"2998","555",2008-11-24,14.42
"2999","555",2008-11-25,14.96
"3000","555",2009-04-17,27.55
"3001","555",2009-04-21,11.49
"3002","555",2010-05-26,71.45
"3003","556",2005-01-02,19.3
"3004","557",2005-01-02,14.99
"3005","557",2005-01-31,25.74
"3006","557",2005-02-14,69.95
"3007","557",2005-09-29,101.41
"3008","557",2006-08-05,12.99
"3009","557",2006-08-14,16.79
"3010","557",2007-09-25,10.77
"3011","557",2007-10-19,44.73
"3012","558",2005-01-02,28.93
"3013","559",2005-01-02,28.99
"3014","559",2005-04-11,13.97
"3015","560",2005-01-02,27.3
"3016","560",2005-03-04,54.35
"3017","561",2005-01-02,33.72
"3018","561",2006-06-11,11.77
"3019","561",2006-12-02,10.99
"3020","561",2007-12-03,30.98
"3021","561",2008-04-03,45.68
"3022","561",2008-09-16,15.99
"3023","561",2010-02-20,26.73
"3024","562",2005-01-02,14.96
"3025","562",2005-07-23,25.98
"3026","562",2005-12-09,134.9
"3027","562",2006-06-21,24.99
"3028","563",2005-01-02,37.97
"3029","563",2005-01-21,24.47
"3030","564",2005-01-02,15.96
"3031","565",2005-01-02,12.99
"3032","566",2005-01-02,65.64
"3033","566",2005-10-27,10.77
"3034","566",2006-09-22,29.92
"3035","566",2007-10-30,15.36
"3036","566",2007-12-12,12.49
"3037","566",2008-09-16,33.96
"3038","566",2008-10-22,12.49
"3039","566",2008-10-28,19.99
"3040","566",2008-11-04,14.99
"3041","566",2009-02-25,14.87
"3042","566",2009-06-15,26.73
"3043","567",2005-01-02,95.43
"3044","567",2005-06-10,12.49
"3045","567",2005-06-16,28.93
"3046","568",2005-01-02,12.99
"3047","568",2005-03-17,11.49
"3048","568",2005-04-06,89.43
"3049","568",2007-11-10,40.97
"3050","568",2008-02-25,68.77
"3051","568",2008-03-27,14.37
"3052","568",2010-10-17,13.97
"3053","569",2005-01-02,11.77
"3054","570",2005-01-02,23.98
"3055","571",2005-01-02,13.97
"3056","571",2005-07-27,32.94
"3057","571",2006-02-24,12.25
"3058","571",2006-06-04,23.98
"3059","571",2007-11-02,34.97
"3060","571",2008-04-13,14.37
"3061","571",2008-08-16,31.8
"3062","571",2008-11-30,13.97
"3063","571",2010-01-07,63.48
"3064","571",2010-08-05,81.41
"3065","571",2010-11-27,14.49
"3066","572",2005-01-02,18.99
"3067","572",2005-05-31,98.5
"3068","572",2005-09-20,140.68
"3069","572",2005-09-26,49.91
"3070","572",2005-10-03,20.98
"3071","572",2005-12-18,14.96
"3072","572",2006-01-24,14.49
"3073","572",2006-04-29,36.33
"3074","572",2006-09-20,15.49
"3075","572",2006-11-28,41.9
"3076","572",2007-09-24,18.48
"3077","572",2007-10-29,10.98
"3078","572",2008-03-20,68.45
"3079","572",2008-04-08,37.48
"3080","572",2008-05-14,72.31
"3081","572",2009-06-28,14.79
"3082","572",2009-12-19,15.76
"3083","572",2010-08-19,12.77
"3084","572",2010-10-20,15.36
"3085","572",2010-10-21,35.97
"3086","572",2010-10-28,19.98
"3087","572",2010-11-12,49.96
"3088","573",2005-01-02,13.96
"3089","574",2005-01-02,91.73
"3090","574",2005-05-23,38.51
"3091","574",2005-12-22,9.98
"3092","574",2006-08-01,14.99
"3093","574",2007-11-07,46.28
"3094","574",2008-07-12,14.37
"3095","574",2008-09-07,39.48
"3096","574",2009-03-07,39.47
"3097","574",2009-09-04,37.54
"3098","574",2010-03-13,17.76
"3099","575",2005-01-02,25.98
"3100","575",2005-08-28,29.76
"3101","576",2005-01-02,323.68
"3102","577",2005-01-02,12.77
"3103","577",2005-05-27,151.98
"3104","577",2005-06-03,90.41
"3105","577",2005-06-05,13.97
"3106","577",2006-05-14,12.99
"3107","577",2006-11-20,27.48
"3108","577",2006-12-09,26.73
"3109","578",2005-01-02,15.36
"3110","578",2005-06-05,51.11
"3111","578",2005-12-05,13.99
"3112","578",2005-12-09,31.51
"3113","578",2006-02-25,13.97
"3114","578",2006-05-26,87.04
"3115","578",2008-06-04,8.77
"3116","579",2005-01-02,292.66
"3117","580",2005-01-02,28.47
"3118","581",2005-01-02,8.77
"3119","581",2005-01-21,19.54
"3120","581",2005-05-11,10.77
"3121","581",2005-06-27,6.49
"3122","581",2006-08-17,14.99
"3123","581",2006-10-09,13.97
"3124","581",2006-10-21,11.77
"3125","581",2007-03-02,14.37
"3126","581",2007-10-23,30.33
"3127","581",2008-12-09,15.96
"3128","582",2005-01-02,12.77
"3129","582",2005-03-29,27
"3130","582",2005-05-31,20.95
"3131","582",2005-07-15,29.16
"3132","582",2005-12-11,19.54
"3133","582",2006-01-04,32.98
"3134","582",2006-05-23,28.47
"3135","582",2006-06-10,9.49
"3136","582",2006-06-12,14.79
"3137","582",2006-10-08,62.45
"3138","582",2006-12-04,42.47
"3139","582",2007-05-04,52.54
"3140","582",2007-07-13,30.97
"3141","582",2007-08-04,77.94
"3142","583",2005-01-02,26.74
"3143","583",2005-01-28,60.84
"3144","584",2005-01-02,37.65
"3145","584",2005-01-18,12.77
"3146","584",2005-02-13,33.37
"3147","585",2005-01-02,24.48
"3148","585",2005-02-26,29.92
"3149","586",2005-01-02,15.49
"3150","586",2005-02-03,12.99
"3151","587",2005-01-02,39.93
"3152","588",2005-01-02,65.8
"3153","588",2006-08-15,26.94
"3154","588",2006-10-20,23.54
"3155","589",2005-01-02,14.96
"3156","590",2005-01-02,36.73
"3157","590",2005-02-28,50.87
"3158","591",2005-01-02,101.94
"3159","591",2009-12-03,41.68
"3160","592",2005-01-02,14.97
"3161","592",2005-03-10,14.99
"3162","592",2005-04-18,8.77
"3163","593",2005-01-02,34.9
"3164","594",2005-01-02,15.36
"3165","594",2005-12-27,28.37
"3166","594",2006-04-15,46.08
"3167","594",2006-08-18,9.77
"3168","594",2007-10-19,42.48
"3169","594",2008-04-25,151.77
"3170","595",2005-01-02,13.97
"3171","596",2005-01-02,9.49
"3172","596",2006-08-03,13.97
"3173","597",2005-01-02,33.38
"3174","597",2005-08-12,19.77
"3175","597",2007-02-06,27.98
"3176","597",2007-12-11,14.79
"3177","597",2009-03-09,15.96
"3178","597",2009-06-08,30.36
"3179","597",2010-10-18,29.99
"3180","598",2005-01-02,13.97
"3181","598",2005-07-10,12.49
"3182","599",2005-01-02,42.69
"3183","600",2005-01-02,24.94
"3184","600",2005-04-17,54.97
"3185","600",2005-06-30,66.84
"3186","600",2005-10-27,22.54
"3187","600",2006-01-09,12.97
